# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-02-27 23:00,2019-02-27 23:00,0
2019-02-28 00:00,2019-02-28 00:00,0
2019-02-28 01:00,2019-02-28 01:00,0
2019-02-28 02:00,2019-02-28 02:00,0
2019-02-28 03:00,2019-02-28 03:00,0
2019-02-28 04:00,2019-02-28 04:00,0
2019-02-28 05:00,2019-02-28 05:00,0
2019-02-28 06:00,2019-02-28 06:00,0
2019-02-28 07:00,2019-02-28 07:00,1.985
2019-02-28 08:00,2019-02-28 08:00,22.982
2019-02-28 09:00,2019-02-28 09:00,41.879
2019-02-28 10:00,2019-02-28 10:00,71.705
2019-02-28 11:00,2019-02-28 11:00,115.582
2019-02-28 12:00,2019-02-28 12:00,133.285
2019-02-28 13:00,2019-02-28 13:00,171.297
2019-02-28 14:00,2019-02-28 14:00,206.764
2019-02-28 15:00,2019-02-28 15:00,146.406
2019-02-28 16:00,2019-02-28 16:00,54.729
2019-02-28 17:00,2019-02-28 17:00,0
2019-02-28 18:00,2019-02-28 18:00,0
2019-02-28 19:00,2019-02-28 19:00,0
2019-02-28 20:00,2019-02-28 20:00,0
2019-02-28 21:00,2019-02-28 21:00,0
2019-02-28 22:00,2019-02-28 22:00,0
2019-02-28 23:00,2019-02-28 23:00,0
2019-03-01 00:00,2019-03-01 00:00,0
2019-03-01 01:00,2019-03-01 01:00,0
2019-03-01 02:00,2019-03-01 02:00,0
2019-03-01 03:00,2019-03-01 03:00,0
2019-03-01 04:00,2019-03-01 04:00,0
2019-03-01 05:00,2019-03-01 05:00,0
2019-03-01 06:00,2019-03-01 06:00,0
2019-03-01 07:00,2019-03-01 07:00,17.166
2019-03-01 08:00,2019-03-01 08:00,68.657
2019-03-01 09:00,2019-03-01 09:00,109.225
2019-03-01 10:00,2019-03-01 10:00,122.957
2019-03-01 11:00,2019-03-01 11:00,127.902
2019-03-01 12:00,2019-03-01 12:00,166.283
2019-03-01 13:00,2019-03-01 13:00,131.252
2019-03-01 14:00,2019-03-01 14:00,96.723
2019-03-01 15:00,2019-03-01 15:00,41.357
2019-03-01 16:00,2019-03-01 16:00,7.906
2019-03-01 17:00,2019-03-01 17:00,0
2019-03-01 18:00,2019-03-01 18:00,0
2019-03-01 19:00,2019-03-01 19:00,0
2019-03-01 20:00,2019-03-01 20:00,0
2019-03-01 21:00,2019-03-01 21:00,0
2019-03-01 22:00,2019-03-01 22:00,0
2019-03-01 23:00,2019-03-01 23:00,0
2019-03-02 00:00,2019-03-02 00:00,0
2019-03-02 01:00,2019-03-02 01:00,0
2019-03-02 02:00,2019-03-02 02:00,0
2019-03-02 03:00,2019-03-02 03:00,0
2019-03-02 04:00,2019-03-02 04:00,0
2019-03-02 05:00,2019-03-02 05:00,0
2019-03-02 06:00,2019-03-02 06:00,0
2019-03-02 07:00,2019-03-02 07:00,24.188
2019-03-02 08:00,2019-03-02 08:00,140.243
2019-03-02 09:00,2019-03-02 09:00,336.347
2019-03-02 10:00,2019-03-02 10:00,619.454
2019-03-02 11:00,2019-03-02 11:00,708.288
2019-03-02 12:00,2019-03-02 12:00,662.445
2019-03-02 13:00,2019-03-02 13:00,434.911
2019-03-02 14:00,2019-03-02 14:00,121.510
2019-03-02 15:00,2019-03-02 15:00,120.560
2019-03-02 16:00,2019-03-02 16:00,29.251
2019-03-02 17:00,2019-03-02 17:00,0
2019-03-02 18:00,2019-03-02 18:00,0
2019-03-02 19:00,2019-03-02 19:00,0
2019-03-02 20:00,2019-03-02 20:00,0
2019-03-02 21:00,2019-03-02 21:00,0
2019-03-02 22:00,2019-03-02 22:00,0
2019-03-02 23:00,2019-03-02 23:00,0
2019-03-03 00:00,2019-03-03 00:00,0
2019-03-03 01:00,2019-03-03 01:00,0
2019-03-03 02:00,2019-03-03 02:00,0
2019-03-03 03:00,2019-03-03 03:00,0
2019-03-03 04:00,2019-03-03 04:00,0
2019-03-03 05:00,2019-03-03 05:00,0
2019-03-03 06:00,2019-03-03 06:00,0
2019-03-03 07:00,2019-03-03 07:00,7.030
2019-03-03 08:00,2019-03-03 08:00,47.119
2019-03-03 09:00,2019-03-03 09:00,79.572
2019-03-03 10:00,2019-03-03 10:00,72.018
2019-03-03 11:00,2019-03-03 11:00,68.975
2019-03-03 12:00,2019-03-03 12:00,45.484
2019-03-03 13:00,2019-03-03 13:00,52.547
2019-03-03 14:00,2019-03-03 14:00,92.653
2019-03-03 15:00,2019-03-03 15:00,43.751
2019-03-03 16:00,2019-03-03 16:00,0
2019-03-03 17:00,2019-03-03 17:00,0
2019-03-03 18:00,2019-03-03 18:00,0
2019-03-03 19:00,2019-03-03 19:00,0
2019-03-03 20:00,2019-03-03 20:00,0
2019-03-03 21:00,2019-03-03 21:00,0
2019-03-03 22:00,2019-03-03 22:00,0
2019-03-03 23:00,2019-03-03 23:00,0
2019-03-04 00:00,2019-03-04 00:00,0
2019-03-04 01:00,2019-03-04 01:00,0
2019-03-04 02:00,2019-03-04 02:00,0
2019-03-04 03:00,2019-03-04 03:00,0
2019-03-04 04:00,2019-03-04 04:00,0
2019-03-04 05:00,2019-03-04 05:00,0
2019-03-04 06:00,2019-03-04 06:00,0
2019-03-04 07:00,2019-03-04 07:00,62.282
2019-03-04 08:00,2019-03-04 08:00,278.444
2019-03-04 09:00,2019-03-04 09:00,505.960
2019-03-04 10:00,2019-03-04 10:00,582.105
2019-03-04 11:00,2019-03-04 11:00,535.820
2019-03-04 12:00,2019-03-04 12:00,321.346
2019-03-04 13:00,2019-03-04 13:00,209.693
2019-03-04 14:00,2019-03-04 14:00,181.989
2019-03-04 15:00,2019-03-04 15:00,141.754
2019-03-04 16:00,2019-03-04 16:00,70.855
2019-03-04 17:00,2019-03-04 17:00,0
2019-03-04 18:00,2019-03-04 18:00,0
2019-03-04 19:00,2019-03-04 19:00,0
2019-03-04 20:00,2019-03-04 20:00,0
2019-03-04 21:00,2019-03-04 21:00,0
2019-03-04 22:00,2019-03-04 22:00,0
2019-03-04 23:00,2019-03-04 23:00,0
2019-03-05 00:00,2019-03-05 00:00,0
2019-03-05 01:00,2019-03-05 01:00,0
2019-03-05 02:00,2019-03-05 02:00,0
2019-03-05 03:00,2019-03-05 03:00,0
2019-03-05 04:00,2019-03-05 04:00,0
2019-03-05 05:00,2019-03-05 05:00,0
2019-03-05 06:00,2019-03-05 06:00,0
2019-03-05 07:00,2019-03-05 07:00,9.302
2019-03-05 08:00,2019-03-05 08:00,79.894
2019-03-05 09:00,2019-03-05 09:00,255.069
2019-03-05 10:00,2019-03-05 10:00,495.703
2019-03-05 11:00,2019-03-05 11:00,519.663
2019-03-05 12:00,2019-03-05 12:00,386.136
2019-03-05 13:00,2019-03-05 13:00,300.091
2019-03-05 14:00,2019-03-05 14:00,154.938
2019-03-05 15:00,2019-03-05 15:00,67.499
2019-03-05 16:00,2019-03-05 16:00,17.791
2019-03-05 17:00,2019-03-05 17:00,0
2019-03-05 18:00,2019-03-05 18:00,0
2019-03-05 19:00,2019-03-05 19:00,0
2019-03-05 20:00,2019-03-05 20:00,0
2019-03-05 21:00,2019-03-05 21:00,0
2019-03-05 22:00,2019-03-05 22:00,0
2019-03-05 23:00,2019-03-05 23:00,0
2019-03-06 00:00,2019-03-06 00:00,0
2019-03-06 01:00,2019-03-06 01:00,0
2019-03-06 02:00,2019-03-06 02:00,0
2019-03-06 03:00,2019-03-06 03:00,0
2019-03-06 04:00,2019-03-06 04:00,0
2019-03-06 05:00,2019-03-06 05:00,0
2019-03-06 06:00,2019-03-06 06:00,0
2019-03-06 07:00,2019-03-06 07:00,1.427
2019-03-06 08:00,2019-03-06 08:00,40.503
2019-03-06 09:00,2019-03-06 09:00,89.361
2019-03-06 10:00,2019-03-06 10:00,133.451
2019-03-06 11:00,2019-03-06 11:00,222.045
2019-03-06 12:00,2019-03-06 12:00,526.454
2019-03-06 13:00,2019-03-06 13:00,443.940
2019-03-06 14:00,2019-03-06 14:00,229.948
2019-03-06 15:00,2019-03-06 15:00,104.859
2019-03-06 16:00,2019-03-06 16:00,49.530
2019-03-06 17:00,2019-03-06 17:00,0
2019-03-06 18:00,2019-03-06 18:00,0
2019-03-06 19:00,2019-03-06 19:00,0
2019-03-06 20:00,2019-03-06 20:00,0
2019-03-06 21:00,2019-03-06 21:00,0
2019-03-06 22:00,2019-03-06 22:00,0
2019-03-06 23:00,2019-03-06 23:00,0
2019-03-07 00:00,2019-03-07 00:00,0
2019-03-07 01:00,2019-03-07 01:00,0
2019-03-07 02:00,2019-03-07 02:00,0
2019-03-07 03:00,2019-03-07 03:00,0
2019-03-07 04:00,2019-03-07 04:00,0
2019-03-07 05:00,2019-03-07 05:00,0
2019-03-07 06:00,2019-03-07 06:00,0
2019-03-07 07:00,2019-03-07 07:00,33.385
2019-03-07 08:00,2019-03-07 08:00,176.924
2019-03-07 09:00,2019-03-07 09:00,476.953
2019-03-07 10:00,2019-03-07 10:00,573.909
2019-03-07 11:00,2019-03-07 11:00,501.893
2019-03-07 12:00,2019-03-07 12:00,325.783
2019-03-07 13:00,2019-03-07 13:00,196.823
2019-03-07 14:00,2019-03-07 14:00,104.869
2019-03-07 15:00,2019-03-07 15:00,48.523
2019-03-07 16:00,2019-03-07 16:00,12.392
2019-03-07 17:00,2019-03-07 17:00,0
2019-03-07 18:00,2019-03-07 18:00,0
2019-03-07 19:00,2019-03-07 19:00,0
2019-03-07 20:00,2019-03-07 20:00,0
2019-03-07 21:00,2019-03-07 21:00,0
2019-03-07 22:00,2019-03-07 22:00,0
2019-03-07 23:00,2019-03-07 23:00,0
2019-03-08 00:00,2019-03-08 00:00,0
2019-03-08 01:00,2019-03-08 01:00,0
2019-03-08 02:00,2019-03-08 02:00,0
2019-03-08 03:00,2019-03-08 03:00,0
2019-03-08 04:00,2019-03-08 04:00,0
2019-03-08 05:00,2019-03-08 05:00,0
2019-03-08 06:00,2019-03-08 06:00,0
2019-03-08 07:00,2019-03-08 07:00,9.743
2019-03-08 08:00,2019-03-08 08:00,63.662
2019-03-08 09:00,2019-03-08 09:00,177.924
2019-03-08 10:00,2019-03-08 10:00,384.525
2019-03-08 11:00,2019-03-08 11:00,160.031
2019-03-08 12:00,2019-03-08 12:00,150.125
2019-03-08 13:00,2019-03-08 13:00,218.282
2019-03-08 14:00,2019-03-08 14:00,196.768
2019-03-08 15:00,2019-03-08 15:00,110.394
2019-03-08 16:00,2019-03-08 16:00,56.114
2019-03-08 17:00,2019-03-08 17:00,0
2019-03-08 18:00,2019-03-08 18:00,0
2019-03-08 19:00,2019-03-08 19:00,0
2019-03-08 20:00,2019-03-08 20:00,0
2019-03-08 21:00,2019-03-08 21:00,0
2019-03-08 22:00,2019-03-08 22:00,0
2019-03-08 23:00,2019-03-08 23:00,0
2019-03-09 00:00,2019-03-09 00:00,0
2019-03-09 01:00,2019-03-09 01:00,0
2019-03-09 02:00,2019-03-09 02:00,0
2019-03-09 03:00,2019-03-09 03:00,0
2019-03-09 04:00,2019-03-09 04:00,0
2019-03-09 05:00,2019-03-09 05:00,0
2019-03-09 06:00,2019-03-09 06:00,0
2019-03-09 07:00,2019-03-09 07:00,52.708
2019-03-09 08:00,2019-03-09 08:00,240.058
2019-03-09 09:00,2019-03-09 09:00,458.371
2019-03-09 10:00,2019-03-09 10:00,552.863
2019-03-09 11:00,2019-03-09 11:00,429.095
2019-03-09 12:00,2019-03-09 12:00,415.993
2019-03-09 13:00,2019-03-09 13:00,497.174
2019-03-09 14:00,2019-03-09 14:00,380.622
2019-03-09 15:00,2019-03-09 15:00,169.338
2019-03-09 16:00,2019-03-09 16:00,39.336
2019-03-09 17:00,2019-03-09 17:00,0
2019-03-09 18:00,2019-03-09 18:00,0
2019-03-09 19:00,2019-03-09 19:00,0
2019-03-09 20:00,2019-03-09 20:00,0
2019-03-09 21:00,2019-03-09 21:00,0
2019-03-09 22:00,2019-03-09 22:00,0
2019-03-09 23:00,2019-03-09 23:00,0
2019-03-10 00:00,2019-03-10 00:00,0
2019-03-10 01:00,2019-03-10 01:00,0
2019-03-10 02:00,2019-03-10 02:00,0
2019-03-10 03:00,2019-03-10 03:00,0
2019-03-10 04:00,2019-03-10 04:00,0
2019-03-10 05:00,2019-03-10 05:00,0
2019-03-10 06:00,2019-03-10 06:00,0
2019-03-10 07:00,2019-03-10 07:00,35.688
2019-03-10 08:00,2019-03-10 08:00,147.203
2019-03-10 09:00,2019-03-10 09:00,224.947
2019-03-10 10:00,2019-03-10 10:00,360.431
2019-03-10 11:00,2019-03-10 11:00,609.560
2019-03-10 12:00,2019-03-10 12:00,597.546
2019-03-10 13:00,2019-03-10 13:00,603.732
2019-03-10 14:00,2019-03-10 14:00,421.113
2019-03-10 15:00,2019-03-10 15:00,189.114
2019-03-10 16:00,2019-03-10 16:00,52.623
2019-03-10 17:00,2019-03-10 17:00,0
2019-03-10 18:00,2019-03-10 18:00,0
2019-03-10 19:00,2019-03-10 19:00,0
2019-03-10 20:00,2019-03-10 20:00,0
2019-03-10 21:00,2019-03-10 21:00,0
2019-03-10 22:00,2019-03-10 22:00,0
2019-03-10 23:00,2019-03-10 23:00,0
2019-03-11 00:00,2019-03-11 00:00,0
2019-03-11 01:00,2019-03-11 01:00,0
2019-03-11 02:00,2019-03-11 02:00,0
2019-03-11 03:00,2019-03-11 03:00,0
2019-03-11 04:00,2019-03-11 04:00,0
2019-03-11 05:00,2019-03-11 05:00,0
2019-03-11 06:00,2019-03-11 06:00,0
2019-03-11 07:00,2019-03-11 07:00,136.462
2019-03-11 08:00,2019-03-11 08:00,371.212
2019-03-11 09:00,2019-03-11 09:00,568.618
2019-03-11 10:00,2019-03-11 10:00,705.041
2019-03-11 11:00,2019-03-11 11:00,772.810
2019-03-11 12:00,2019-03-11 12:00,772.448
2019-03-11 13:00,2019-03-11 13:00,703.396
2019-03-11 14:00,2019-03-11 14:00,563.982
2019-03-11 15:00,2019-03-11 15:00,393.996
2019-03-11 16:00,2019-03-11 16:00,152.909
2019-03-11 17:00,2019-03-11 17:00,3.060
2019-03-11 18:00,2019-03-11 18:00,0
2019-03-11 19:00,2019-03-11 19:00,0
2019-03-11 20:00,2019-03-11 20:00,0
2019-03-11 21:00,2019-03-11 21:00,0
2019-03-11 22:00,2019-03-11 22:00,0
2019-03-11 23:00,2019-03-11 23:00,0
2019-03-12 00:00,2019-03-12 00:00,0
2019-03-12 01:00,2019-03-12 01:00,0
2019-03-12 02:00,2019-03-12 02:00,0
2019-03-12 03:00,2019-03-12 03:00,0
2019-03-12 04:00,2019-03-12 04:00,0
2019-03-12 05:00,2019-03-12 05:00,0
2019-03-12 06:00,2019-03-12 06:00,0
2019-03-12 07:00,2019-03-12 07:00,0
2019-03-12 08:00,2019-03-12 08:00,11.115
2019-03-12 09:00,2019-03-12 09:00,26.668
2019-03-12 10:00,2019-03-12 10:00,52.791
2019-03-12 11:00,2019-03-12 11:00,82.750
2019-03-12 12:00,2019-03-12 12:00,70.948
2019-03-12 13:00,2019-03-12 13:00,78.702
2019-03-12 14:00,2019-03-12 14:00,66.563
2019-03-12 15:00,2019-03-12 15:00,117.675
2019-03-12 16:00,2019-03-12 16:00,83.329
2019-03-12 17:00,2019-03-12 17:00,3.881
2019-03-12 18:00,2019-03-12 18:00,0
2019-03-12 19:00,2019-03-12 19:00,0
2019-03-12 20:00,2019-03-12 20:00,0
2019-03-12 21:00,2019-03-12 21:00,0
2019-03-12 22:00,2019-03-12 22:00,0
2019-03-12 23:00,2019-03-12 23:00,0
2019-03-13 00:00,2019-03-13 00:00,0
2019-03-13 01:00,2019-03-13 01:00,0
2019-03-13 02:00,2019-03-13 02:00,0
2019-03-13 03:00,2019-03-13 03:00,0
2019-03-13 04:00,2019-03-13 04:00,0
2019-03-13 05:00,2019-03-13 05:00,0
2019-03-13 06:00,2019-03-13 06:00,0
2019-03-13 07:00,2019-03-13 07:00,78.225
2019-03-13 08:00,2019-03-13 08:00,230.909
2019-03-13 09:00,2019-03-13 09:00,403.459
2019-03-13 10:00,2019-03-13 10:00,577.059
2019-03-13 11:00,2019-03-13 11:00,648.749
2019-03-13 12:00,2019-03-13 12:00,652.035
2019-03-13 13:00,2019-03-13 13:00,610.893
2019-03-13 14:00,2019-03-13 14:00,505.437
2019-03-13 15:00,2019-03-13 15:00,304.293
2019-03-13 16:00,2019-03-13 16:00,102.039
2019-03-13 17:00,2019-03-13 17:00,0
2019-03-13 18:00,2019-03-13 18:00,0
2019-03-13 19:00,2019-03-13 19:00,0
2019-03-13 20:00,2019-03-13 20:00,0
2019-03-13 21:00,2019-03-13 21:00,0
2019-03-13 22:00,2019-03-13 22:00,0
2019-03-13 23:00,2019-03-13 23:00,0
2019-03-14 00:00,2019-03-14 00:00,0
2019-03-14 01:00,2019-03-14 01:00,0
2019-03-14 02:00,2019-03-14 02:00,0
2019-03-14 03:00,2019-03-14 03:00,0
2019-03-14 04:00,2019-03-14 04:00,0
2019-03-14 05:00,2019-03-14 05:00,0
2019-03-14 06:00,2019-03-14 06:00,0
2019-03-14 07:00,2019-03-14 07:00,15.718
2019-03-14 08:00,2019-03-14 08:00,73.941
2019-03-14 09:00,2019-03-14 09:00,127.148
2019-03-14 10:00,2019-03-14 10:00,197.138
2019-03-14 11:00,2019-03-14 11:00,276.787
2019-03-14 12:00,2019-03-14 12:00,399.488
2019-03-14 13:00,2019-03-14 13:00,538.475
2019-03-14 14:00,2019-03-14 14:00,509.343
2019-03-14 15:00,2019-03-14 15:00,388.851
2019-03-14 16:00,2019-03-14 16:00,152.982
2019-03-14 17:00,2019-03-14 17:00,7.058
2019-03-14 18:00,2019-03-14 18:00,0
2019-03-14 19:00,2019-03-14 19:00,0
2019-03-14 20:00,2019-03-14 20:00,0
2019-03-14 21:00,2019-03-14 21:00,0
2019-03-14 22:00,2019-03-14 22:00,0
2019-03-14 23:00,2019-03-14 23:00,0
2019-03-15 00:00,2019-03-15 00:00,0
2019-03-15 01:00,2019-03-15 01:00,0
2019-03-15 02:00,2019-03-15 02:00,0
2019-03-15 03:00,2019-03-15 03:00,0
2019-03-15 04:00,2019-03-15 04:00,0
2019-03-15 05:00,2019-03-15 05:00,0
2019-03-15 06:00,2019-03-15 06:00,0
2019-03-15 07:00,2019-03-15 07:00,38.294
2019-03-15 08:00,2019-03-15 08:00,96.526
2019-03-15 09:00,2019-03-15 09:00,153.044
2019-03-15 10:00,2019-03-15 10:00,292.911
2019-03-15 11:00,2019-03-15 11:00,407.932
2019-03-15 12:00,2019-03-15 12:00,519.463
2019-03-15 13:00,2019-03-15 13:00,487.279
2019-03-15 14:00,2019-03-15 14:00,409.894
2019-03-15 15:00,2019-03-15 15:00,305.574
2019-03-15 16:00,2019-03-15 16:00,96.386
2019-03-15 17:00,2019-03-15 17:00,9.593
2019-03-15 18:00,2019-03-15 18:00,0
2019-03-15 19:00,2019-03-15 19:00,0
2019-03-15 20:00,2019-03-15 20:00,0
2019-03-15 21:00,2019-03-15 21:00,0
2019-03-15 22:00,2019-03-15 22:00,0
2019-03-15 23:00,2019-03-15 23:00,0
2019-03-16 00:00,2019-03-16 00:00,0
2019-03-16 01:00,2019-03-16 01:00,0
2019-03-16 02:00,2019-03-16 02:00,0
2019-03-16 03:00,2019-03-16 03:00,0
2019-03-16 04:00,2019-03-16 04:00,0
2019-03-16 05:00,2019-03-16 05:00,0
2019-03-16 06:00,2019-03-16 06:00,0
2019-03-16 07:00,2019-03-16 07:00,30.075
2019-03-16 08:00,2019-03-16 08:00,73.656
2019-03-16 09:00,2019-03-16 09:00,102.893
2019-03-16 10:00,2019-03-16 10:00,210.969
2019-03-16 11:00,2019-03-16 11:00,386.529
2019-03-16 12:00,2019-03-16 12:00,418.807
2019-03-16 13:00,2019-03-16 13:00,284.048
2019-03-16 14:00,2019-03-16 14:00,170.496
2019-03-16 15:00,2019-03-16 15:00,65.186
2019-03-16 16:00,2019-03-16 16:00,11.961
2019-03-16 17:00,2019-03-16 17:00,0
2019-03-16 18:00,2019-03-16 18:00,0
2019-03-16 19:00,2019-03-16 19:00,0
2019-03-16 20:00,2019-03-16 20:00,0
2019-03-16 21:00,2019-03-16 21:00,0
2019-03-16 22:00,2019-03-16 22:00,0
2019-03-16 23:00,2019-03-16 23:00,0
2019-03-17 00:00,2019-03-17 00:00,0
2019-03-17 01:00,2019-03-17 01:00,0
2019-03-17 02:00,2019-03-17 02:00,0
2019-03-17 03:00,2019-03-17 03:00,0
2019-03-17 04:00,2019-03-17 04:00,0
2019-03-17 05:00,2019-03-17 05:00,0
2019-03-17 06:00,2019-03-17 06:00,3.923
2019-03-17 07:00,2019-03-17 07:00,95.022
2019-03-17 08:00,2019-03-17 08:00,294.363
2019-03-17 09:00,2019-03-17 09:00,529.567
2019-03-17 10:00,2019-03-17 10:00,536.214
2019-03-17 11:00,2019-03-17 11:00,447.754
2019-03-17 12:00,2019-03-17 12:00,442.296
2019-03-17 13:00,2019-03-17 13:00,326.658
2019-03-17 14:00,2019-03-17 14:00,279.133
2019-03-17 15:00,2019-03-17 15:00,172.812
2019-03-17 16:00,2019-03-17 16:00,84.427
2019-03-17 17:00,2019-03-17 17:00,7.901
2019-03-17 18:00,2019-03-17 18:00,0
2019-03-17 19:00,2019-03-17 19:00,0
2019-03-17 20:00,2019-03-17 20:00,0
2019-03-17 21:00,2019-03-17 21:00,0
2019-03-17 22:00,2019-03-17 22:00,0
2019-03-17 23:00,2019-03-17 23:00,0
2019-03-18 00:00,2019-03-18 00:00,0
2019-03-18 01:00,2019-03-18 01:00,0
2019-03-18 02:00,2019-03-18 02:00,0
2019-03-18 03:00,2019-03-18 03:00,0
2019-03-18 04:00,2019-03-18 04:00,0
2019-03-18 05:00,2019-03-18 05:00,0
2019-03-18 06:00,2019-03-18 06:00,0
2019-03-18 07:00,2019-03-18 07:00,25.851
2019-03-18 08:00,2019-03-18 08:00,97.006
2019-03-18 09:00,2019-03-18 09:00,213.671
2019-03-18 10:00,2019-03-18 10:00,203.597
2019-03-18 11:00,2019-03-18 11:00,182.456
2019-03-18 12:00,2019-03-18 12:00,185.806
2019-03-18 13:00,2019-03-18 13:00,159.517
2019-03-18 14:00,2019-03-18 14:00,125.709
2019-03-18 15:00,2019-03-18 15:00,98.420
2019-03-18 16:00,2019-03-18 16:00,74.914
2019-03-18 17:00,2019-03-18 17:00,9.995
2019-03-18 18:00,2019-03-18 18:00,0
2019-03-18 19:00,2019-03-18 19:00,0
2019-03-18 20:00,2019-03-18 20:00,0
2019-03-18 21:00,2019-03-18 21:00,0
2019-03-18 22:00,2019-03-18 22:00,0
2019-03-18 23:00,2019-03-18 23:00,0
2019-03-19 00:00,2019-03-19 00:00,0
2019-03-19 01:00,2019-03-19 01:00,0
2019-03-19 02:00,2019-03-19 02:00,0
2019-03-19 03:00,2019-03-19 03:00,0
2019-03-19 04:00,2019-03-19 04:00,0
2019-03-19 05:00,2019-03-19 05:00,0
2019-03-19 06:00,2019-03-19 06:00,0
2019-03-19 07:00,2019-03-19 07:00,28.846
2019-03-19 08:00,2019-03-19 08:00,86.549
2019-03-19 09:00,2019-03-19 09:00,153.542
2019-03-19 10:00,2019-03-19 10:00,268.672
2019-03-19 11:00,2019-03-19 11:00,412.407
2019-03-19 12:00,2019-03-19 12:00,566.646
2019-03-19 13:00,2019-03-19 13:00,335.785
2019-03-19 14:00,2019-03-19 14:00,167.889
2019-03-19 15:00,2019-03-19 15:00,149.053
2019-03-19 16:00,2019-03-19 16:00,56.185
2019-03-19 17:00,2019-03-19 17:00,8.859
2019-03-19 18:00,2019-03-19 18:00,0
2019-03-19 19:00,2019-03-19 19:00,0
2019-03-19 20:00,2019-03-19 20:00,0
2019-03-19 21:00,2019-03-19 21:00,0
2019-03-19 22:00,2019-03-19 22:00,0
2019-03-19 23:00,2019-03-19 23:00,0
2019-03-20 00:00,2019-03-20 00:00,0
2019-03-20 01:00,2019-03-20 01:00,0
2019-03-20 02:00,2019-03-20 02:00,0
2019-03-20 03:00,2019-03-20 03:00,0
2019-03-20 04:00,2019-03-20 04:00,0
2019-03-20 05:00,2019-03-20 05:00,0
2019-03-20 06:00,2019-03-20 06:00,0.376
2019-03-20 07:00,2019-03-20 07:00,52.136
2019-03-20 08:00,2019-03-20 08:00,149.910
2019-03-20 09:00,2019-03-20 09:00,269.991
2019-03-20 10:00,2019-03-20 10:00,383.365
2019-03-20 11:00,2019-03-20 11:00,312.257
2019-03-20 12:00,2019-03-20 12:00,385.681
2019-03-20 13:00,2019-03-20 13:00,406.535
2019-03-20 14:00,2019-03-20 14:00,397.433
2019-03-20 15:00,2019-03-20 15:00,303.777
2019-03-20 16:00,2019-03-20 16:00,135.780
2019-03-20 17:00,2019-03-20 17:00,12.929
2019-03-20 18:00,2019-03-20 18:00,0
2019-03-20 19:00,2019-03-20 19:00,0
2019-03-20 20:00,2019-03-20 20:00,0
2019-03-20 21:00,2019-03-20 21:00,0
2019-03-20 22:00,2019-03-20 22:00,0
2019-03-20 23:00,2019-03-20 23:00,0
2019-03-21 00:00,2019-03-21 00:00,0
2019-03-21 01:00,2019-03-21 01:00,0
2019-03-21 02:00,2019-03-21 02:00,0
2019-03-21 03:00,2019-03-21 03:00,0
2019-03-21 04:00,2019-03-21 04:00,0
2019-03-21 05:00,2019-03-21 05:00,0
2019-03-21 06:00,2019-03-21 06:00,2.103
2019-03-21 07:00,2019-03-21 07:00,64.846
2019-03-21 08:00,2019-03-21 08:00,161.523
2019-03-21 09:00,2019-03-21 09:00,316.495
2019-03-21 10:00,2019-03-21 10:00,464.730
2019-03-21 11:00,2019-03-21 11:00,570.456
2019-03-21 12:00,2019-03-21 12:00,602.725
2019-03-21 13:00,2019-03-21 13:00,633.522
2019-03-21 14:00,2019-03-21 14:00,559.582
2019-03-21 15:00,2019-03-21 15:00,395.719
2019-03-21 16:00,2019-03-21 16:00,202.383
2019-03-21 17:00,2019-03-21 17:00,31.502
2019-03-21 18:00,2019-03-21 18:00,0
2019-03-21 19:00,2019-03-21 19:00,0
2019-03-21 20:00,2019-03-21 20:00,0
2019-03-21 21:00,2019-03-21 21:00,0
2019-03-21 22:00,2019-03-21 22:00,0
2019-03-21 23:00,2019-03-21 23:00,0
2019-03-22 00:00,2019-03-22 00:00,0
2019-03-22 01:00,2019-03-22 01:00,0
2019-03-22 02:00,2019-03-22 02:00,0
2019-03-22 03:00,2019-03-22 03:00,0
2019-03-22 04:00,2019-03-22 04:00,0
2019-03-22 05:00,2019-03-22 05:00,0
2019-03-22 06:00,2019-03-22 06:00,0
2019-03-22 07:00,2019-03-22 07:00,35.887
2019-03-22 08:00,2019-03-22 08:00,106.444
2019-03-22 09:00,2019-03-22 09:00,156.943
2019-03-22 10:00,2019-03-22 10:00,208.935
2019-03-22 11:00,2019-03-22 11:00,440.255
2019-03-22 12:00,2019-03-22 12:00,597.238
2019-03-22 13:00,2019-03-22 13:00,609.414
2019-03-22 14:00,2019-03-22 14:00,492.232
2019-03-22 15:00,2019-03-22 15:00,313.542
2019-03-22 16:00,2019-03-22 16:00,104.400
2019-03-22 17:00,2019-03-22 17:00,6.941
2019-03-22 18:00,2019-03-22 18:00,0
2019-03-22 19:00,2019-03-22 19:00,0
